TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2023-09-26,28.92,28.54,28.95,28.735,9199,18320800
2023-09-27,28.82,28.78,29.25,29.065,9161,16257300
2023-09-28,29.14,29.015,30.25,30.025,16819,23516000
2023-09-29,30.05,29.86,31.895,31.53,35699,80902800
2023-10-02,31.9,31.7,33.46,32.59,78217,201663600
2023-10-03,32.525,32.05,33.7,33.37,58568,144058200
2023-10-04,33.395,32.775,34.175,32.785,58153,132227900
2023-10-05,32.86,32.67,34.05,33.725,46391,117181800
2023-10-06,33.925,33.26,34.1,33.835,27303,66457200
2023-10-09,34.095,33.18,34.545,33.385,32102,65601100
2023-10-10,33.45,33.11,33.67,33.29,12423,24335700
2023-10-11,33.3,31.63,33.42,31.88,23810,54440100
2023-10-12,31.8,31.575,32.38,32.235,16567,36480900
2023-10-13,32.24,32.135,32.75,32.48,12185,26512000
2023-10-16,32.62,32.23,32.89,32.785,13043,27933200
2023-10-17,32.78,32.625,33.1,32.95,10244,20831900
2023-10-18,32.995,32.56,33.15,32.96,13212,28521700
2023-10-19,33.06,32.66,33.06,32.895,7313,16156200
2023-10-20,32.945,32.135,32.945,32.615,13610,32982800
2023-10-23,32.515,32.195,32.685,32.275,7320,14792700
2023-10-24,32.2,31.9,33.075,32.82,20823,45578100
2023-10-25,32.72,32.4,34.17,33.24,40203,82312200
2023-10-26,33.2,32.45,33.52,32.575,13391,26535200
2023-10-27,32.36,31.875,32.975,32.785,18049,31974400
2023-10-30,32.645,32.49,33.575,32.98,14761,26413000
2023-10-31,32.97,32.3,33.3,32.675,13131,25152400
2023-11-01,32.745,32.14,32.88,32.345,14226,25001200
2023-11-02,32.415,31.725,32.54,31.87,15580,27261500
2023-11-03,31.975,31.36,32.035,31.775,15561,26414600
2023-11-06,31.855,31.775,32.445,32.43,8486,16044500
2023-11-07,32.37,32,32.5,32.06,7711,14006300
2023-11-08,32.1,31.995,32.93,32.57,21368,31425900
2023-11-09,32.56,32.195,33.135,32.78,17041,40639000
2023-11-10,32.885,32.495,32.885,32.61,6944,14245800
2023-11-13,32.65,32.22,32.65,32.305,8075,14541300
2023-11-14,32.26,31.51,32.335,31.58,11350,19970100
2023-11-15,31.665,31.41,32.17,32.06,8441,13318300
2023-11-16,32.06,31,32.07,31.175,15300,27431200
2023-11-17,31.2,30.965,32.46,32.305,19433,41186100
2023-11-20,32.32,31.935,32.49,32.04,10356,18297100
2023-11-21,32.04,31.86,32.4,32.345,11760,16308700
2023-11-22,32.35,31.9,32.74,32.2,10386,18856600
2023-11-23,32.13,31.615,32.215,31.95,6202,9889900
2023-11-24,31.995,31.91,32.225,32.06,9335,15022100
2023-11-27,32.02,31.4,32.08,31.62,14228,20615400
2023-11-28,31.73,31.48,32,32,11244,16912100
2023-11-29,32.05,31.54,32.28,31.81,10330,14612500
2023-11-30,31.7,31.515,31.935,31.57,9878,12952300
2023-12-01,31.59,30.46,31.74,30.855,15953,31460400
2023-12-04,30.85,29.84,30.88,29.91,21395,32152200
2023-12-05,29.955,29.29,30.165,29.74,18322,35240800
2023-12-06,29.835,27.145,29.92,28.055,35157,65500100
2023-12-07,28.09,27.515,28.44,28.02,23250,50499500
2023-12-08,28.115,27.865,28.55,27.9,18624,21497900
2023-12-11,27.965,26.51,27.965,26.92,28444,56898600
2023-12-12,27,26.795,27.52,26.925,15069,36156300
2023-12-13,26.855,26.56,27.33,27.31,9786,18576400
2023-12-14,27.33,26.79,27.49,26.86,11326,18814400
2023-12-15,26.98,26.935,28.005,27.715,25791,38455600
2023-12-18,27.835,27.53,28.635,28.28,36330,66378100
2023-12-19,28.29,27.755,28.3,28.06,23349,33208700
2023-12-20,28.145,27.915,28.755,28.225,31528,57710900
2023-12-21,28.225,27.35,28.27,27.56,31987,50316200
2023-12-22,27.605,27.505,27.915,27.54,19982,28414200
2023-12-25,27.7,27,28,27.5,40852,80567100
2023-12-26,27.5,27.2,27.615,27.35,17213,23698000
2023-12-27,27.4,26.925,27.42,26.995,20126,32746900
2023-12-28,26.855,26.625,26.98,26.755,20159,36478400
2023-12-29,26.755,26.63,26.97,26.885,12829,21931400
2024-01-03,26.885,26.885,27.45,27.435,10011,15567400
2024-01-04,27.46,27.365,27.695,27.595,12404,13556900
2024-01-05,27.61,27.36,27.69,27.67,6022,10748500
2024-01-08,27.72,27.705,28.485,28.46,19048,37659500
2024-01-09,28.495,28.215,28.62,28.36,15768,29339600
2024-01-10,28.325,28.225,28.73,28.695,15317,27910700
2024-01-11,28.74,28.68,29.675,29.555,28308,68433500
2024-01-12,29.685,29.555,30.69,30.125,38708,70880800
2024-01-15,30.15,29.675,30.555,29.845,26650,44481600
2024-01-16,29.9,29.46,29.93,29.65,15475,24133300
2024-01-17,29.605,29.51,29.98,29.695,11562,17631000
2024-01-18,29.695,28.815,29.805,28.99,21272,42641900
2024-01-19,29,28.605,29.04,28.715,15826,31202500
2024-01-22,28.705,28.55,29.255,29.035,15044,24689900
2024-01-23,29.1,28.995,29.43,29.19,13621,27344200
2024-01-24,29.23,28.75,29.42,28.895,12030,25236100
2024-01-25,28.895,28.625,29.375,29.185,13482,26721800
2024-01-26,29.085,29,29.335,29.035,10043,15726200
2024-01-29,29.1,28.715,29.3,28.93,11526,24804000
2024-01-30,28.94,28.84,29.12,29.025,11178,15982700
2024-01-31,29.1,29,29.28,29.145,9361,17275400
2024-02-01,29.155,29.14,30.925,30.895,73397,158963100
2024-02-02,31,30.265,31.2,30.45,39705,86455500
2024-02-05,30.3,29.815,30.445,30.2,19319,37853800
2024-02-06,30.25,30.02,30.7,30.33,17953,36559400
2024-02-07,30.34,30.165,30.64,30.21,15102,22115400
2024-02-08,30.22,29.57,30.355,29.75,15531,26976900
2024-02-09,29.83,29.66,30.23,30.15,13233,22211700
2024-02-12,30.275,29.995,30.36,30.28,10328,18200700
2024-02-13,30.385,30,30.735,30.5,15171,25066600
2024-02-14,30.5,30.35,30.93,30.4,18144,31287900
2024-02-15,30.41,30.265,30.87,30.78,14466,38947900
2024-02-16,30.85,30.075,31.33,30.255,32370,77491500
2024-02-19,30.475,30.16,30.74,30.22,16355,30933400
2024-02-20,30.2,28.755,30.28,28.995,41958,66113300
2024-02-21,28.995,28.4,29.2,28.645,21715,48067700
2024-02-22,28.715,28.295,29.17,28.52,21166,34649000
2024-02-26,28.8,28.755,29.395,29.285,16265,32483900
2024-02-27,29.375,29.03,29.875,29.485,17691,45236700
2024-02-28,29.385,29.05,29.605,29.175,13783,23171000
2024-02-29,29.305,29.055,29.49,29.405,8828,18281500
2024-03-01,29.425,29.215,29.49,29.31,6847,16062200
2024-03-04,29.43,29.32,29.9,29.7,17277,35373300
2024-03-05,29.79,29.565,30.37,29.74,21739,56331100
2024-03-06,29.79,29.57,29.89,29.785,8791,16794400
2024-03-07,29.825,29.7,29.995,29.825,9894,17565100
2024-03-11,29.9,29.4,30.05,29.615,12551,22446600
2024-03-12,29.62,29.32,29.85,29.7,8232,15903200
2024-03-13,29.78,29.35,29.78,29.38,7558,13739900
2024-03-14,29.4,29.115,29.49,29.24,12755,21236000
2024-03-15,29.21,29.15,29.45,29.26,7805,16220100
2024-03-18,29.265,29.225,29.58,29.48,8905,19355800
2024-03-19,29.55,28.75,29.69,28.85,17445,35820100
2024-03-20,28.86,28.25,29.125,28.595,30493,56894400
2024-03-21,28.715,27.965,28.795,28.25,28746,51369800
2024-03-22,28.25,28.25,28.915,28.39,25940,90758700
2024-03-25,28.52,28.52,29.35,29.3,37507,88060700
2024-03-26,29.36,28.845,29.46,29.07,29782,62743400
2024-03-27,29.1,28.76,29.4,29.32,21184,40620600
2024-03-28,29.39,29.07,29.57,29.17,25075,43027800
2024-03-29,29.175,28.92,29.885,29.88,28949,64306700
2024-04-01,30,29.665,31.63,31.225,63943,162068400
2024-04-02,31.36,30.485,32.225,30.89,51868,131565100
2024-04-03,30.935,30.57,31.325,31.05,30139,51164500
2024-04-04,31.16,30.605,31.285,30.71,20852,48687500
2024-04-05,30.68,30.64,31.46,30.865,22029,57815100
2024-04-08,31.07,30.835,31.895,31.705,27275,61639100
2024-04-09,31.8,30.885,31.98,30.9,25758,71876100
2024-04-10,30.97,30.55,31.58,31.535,22500,51502600
2024-04-11,31.59,30.91,31.74,31.14,21451,46317400
2024-04-12,31.205,31.07,31.895,31.42,34362,88373200
2024-04-15,31.76,31.615,32.75,32.74,59056,165055700
2024-04-16,32.805,32.43,33.39,32.94,42895,115408600
2024-04-17,32.98,32.155,33.075,32.26,23631,55606700
2024-04-18,32.26,31.84,32.985,32.9,28158,76162900
2024-04-19,33,32.96,34.345,34.24,71437,194751000
2024-04-22,34.355,33.84,35.9,34.96,101897,273535600
2024-04-23,34.9,33.34,35.385,33.435,75186,187382500
2024-04-24,33.56,32.9,33.88,33.02,44210,106805700
2024-04-25,33.02,32.99,33.73,33.355,21677,54403300
2024-04-26,33.385,33.15,33.87,33.405,21383,55860200
2024-04-27,33.4,33.35,34.87,34.47,49402,141821300
2024-04-29,34.7,34.605,35.495,35.485,38806,73422500
2024-04-30,35.5,34.85,35.745,35.005,24115,62734300
2024-05-02,34.945,34.61,35.14,34.91,18238,40029400
2024-05-03,34.795,34.665,35.49,35.2,22909,63154000
2024-05-06,35.395,35.355,36.225,35.845,45030,131367600
2024-05-07,35.9,35.9,36.695,36.49,32856,82061400
2024-05-08,36.59,35.95,36.835,36.36,25405,60597900
2024-05-10,36.485,36.46,37.05,36.96,17009,40478900
2024-05-13,37.2,35.635,37.465,35.99,69314,148226200
2024-05-14,36,35.335,36.15,35.435,44032,77201400
2024-05-15,35.525,33.77,35.53,33.82,79239,178397700
2024-05-16,33.8,33.5,34.475,34.06,53228,84428500
2024-05-17,34.175,33.18,34.26,33.275,28565,67966700
2024-05-20,33.3,32.375,33.65,33.15,41861,99435800
2024-05-21,33.2,32.6,33.96,32.97,30514,67637300
2024-05-22,32.97,32.8,33.325,32.88,13866,27450100
2024-05-23,32.885,32.605,33.49,32.79,15623,37899500
2024-05-24,32.855,31.545,32.97,31.74,28285,71764300
2024-05-27,31.715,30.065,31.945,30.17,32079,87089800
2024-05-28,30.4,29.55,31,30.16,41519,94216900
2024-05-29,30.205,29.9,30.72,30.64,18599,46758200
2024-05-30,30.79,29.25,30.84,29.49,24803,53272300
2024-05-31,29.245,28.175,30.155,28.58,30925,75185100
2024-06-03,28.78,26.7,29.235,28.43,56914,154504300
2024-06-04,28.32,27.7,28.995,28.865,27610,75873700
2024-06-05,28.9,28.32,29.3,28.64,23739,58407200
2024-06-06,28.68,28.36,28.935,28.79,12004,26951500
2024-06-07,28.89,28.74,30.165,29.83,27791,74654900
2024-06-10,30.105,28.565,30.49,29.12,29620,84962900
2024-06-11,29.085,28.405,29.345,29.07,19223,52537200
2024-06-13,27.4,26.52,29.11,29.06,24680,67747500
2024-06-14,28.84,28.7,29.525,29.125,15239,43289000
2024-06-17,29.17,28.675,29.265,28.945,13337,33460000
2024-06-18,28.825,27.635,28.98,27.85,23409,50711300
2024-06-19,27.85,26.61,27.95,27.04,36310,85899300
2024-06-20,27,26.86,28.385,28.33,63328,184239900
2024-06-21,28.4,27.5,28.665,27.82,16162,46795000
2024-06-24,27.77,27.54,28.12,27.765,11855,26139400
2024-06-25,27.765,27.65,28.185,28.17,9176,24620800
2024-06-26,28.185,27.95,28.38,27.97,11004,31694500
2024-06-27,28,27.665,28.195,27.93,10079,24929100
2024-06-28,28.04,27.91,29.485,29.48,34740,107436700
2024-07-01,29.56,29.1,30.25,30.22,26139,69318300
2024-07-02,30.26,30.02,30.8,30.05,22396,57009400
2024-07-03,30,29.735,30.54,29.835,23792,53982400
2024-07-04,29.995,28.92,30.3,28.94,23699,64219800
2024-07-05,28.945,28.605,29.34,28.945,15667,43241900
2024-07-08,29.285,28.225,29.285,28.31,14680,35181400
2024-07-09,28.31,27.8,28.77,28.085,23036,65718500
2024-07-10,28.195,27.3,28.31,27.35,18660,49937200
2024-07-11,27.265,27.265,28.495,28.485,18308,50481500
2024-07-12,28.5,27.88,28.57,28.17,12551,28631100
2024-07-15,28.055,26.915,28.29,27.315,51824,59942600
2024-07-16,27.3,26.765,27.75,27.375,20225,46501500
2024-07-17,27.37,27.19,27.95,27.835,21717,44340600
2024-07-18,27.07,27.06,27.865,27.855,21457,59809600
2024-07-19,27.86,27.62,28.55,28.2,21054,64236200
2024-07-22,28.37,28.265,29.075,28.99,27788,62817700
2024-07-23,29.005,28.56,29.02,28.825,10513,22604600
2024-07-24,28.86,28.64,29.7,29.43,20108,43468500
2024-07-25,29.545,28.735,29.545,28.79,17804,40793000
2024-07-26,28.935,27.91,29.225,28.085,22743,44210600
2024-07-29,28.085,27.01,28.09,27.13,19686,32583400
2024-07-30,27.1,27.03,27.93,27.73,16887,35351300
2024-07-31,27.8,27.56,28.145,27.89,13577,28701400
2024-08-01,27.87,27.51,28.28,27.55,14635,21997200
2024-08-02,27.54,26.87,27.79,26.955,22564,48787700
2024-08-05,26.62,26.13,26.685,26.225,50719,55826400
2024-08-06,26.36,26.01,26.68,26.225,14767,33400100
2024-08-07,26.3,25.705,26.56,26.325,24101,57800600
2024-08-08,26.33,25.935,26.475,26.165,15287,23708900
2024-08-09,26.1,25.98,26.48,26.04,17564,20639400
2024-08-12,25.96,25.525,26.165,26.09,36063,44944900
2024-08-13,26.11,26.11,27.195,26.95,32143,64420800
2024-08-14,27.015,26.375,27.35,26.38,24128,42481800
2024-08-15,26.4,26.1,26.595,26.22,8902,19774000
2024-08-16,26.245,25.89,26.375,26.01,8107,17971600
2024-08-19,26.18,25.435,26.18,25.64,18047,43114800
2024-08-20,25.64,25.205,26,25.525,17369,47381800
2024-08-21,25.595,25.305,25.815,25.745,12369,32325800
2024-08-22,25.79,24.525,25.97,24.715,19540,50783200
2024-08-23,24.675,23.505,25.12,24.275,27277,72700000
2024-08-26,24.72,24.26,25.055,24.9,22238,49190800
2024-08-27,25.1,24.18,25.2,24.25,18154,41572200
2024-08-28,24.26,23.525,24.4,24.185,17938,45971600
2024-08-29,24.215,23.71,24.385,24.275,19400,39658800
2024-08-30,24.35,22.96,24.55,23.095,24353,61793700
2024-09-02,22.98,21.75,23.095,22.115,33370,92487900
2024-09-03,22.22,21.04,22.65,22.19,33700,107887900
2024-09-04,22.15,21.935,23.465,23.41,43157,139488500
2024-09-05,23.495,22.695,23.535,22.87,20721,58137100
2024-09-06,22.81,22.66,23.635,23.375,23343,68779800
2024-09-09,23.45,23.43,24.17,24.13,53709,66736200
2024-09-10,24.17,23.22,24.45,23.44,21733,56004200
2024-09-11,23.45,23.035,23.77,23.19,15083,44458900
2024-09-12,23.13,22.86,23.435,23.18,13040,40690500
2024-09-13,23.295,22.81,24.445,24.345,28520,90590400
2024-09-16,24.54,24.1,25.27,25.05,31200,60853700
2024-09-17,25.055,24.675,25.17,24.995,18963,41313800
2024-09-18,24.995,24.26,25.08,24.42,21508,42851500
2024-09-19,24.41,24.37,25.085,24.565,20885,58186500
2024-09-20,24.565,24.51,24.955,24.69,13893,36450900
2024-09-23,24.89,24.455,25.53,25.21,49351,86496000
2024-09-24,25.44,24.81,25.44,25.1,19373,40546800
2024-09-25,25,24.5,25.185,24.585,14529,39786000
2024-09-26,24.5,24.42,24.945,24.9,11790,31265800
2024-09-27,24.905,24.905,25.145,25.01,9233,24188500
2024-09-30,25.05,24.8,25.315,24.835,17791,43817100
2024-10-01,24.81,24.355,25.115,24.895,18668,45930300
2024-10-02,25.05,24.555,25.975,25.115,53952,178267600
2024-10-03,25.23,24.75,25.74,25.735,24816,77562600
2024-10-04,25.76,25.51,25.92,25.665,17826,56619400
2024-10-07,25.67,25.655,26.27,26.25,31082,68160000
2024-10-08,26.23,25.93,26.25,26.07,14532,37000300
2024-10-09,26.035,25.755,26.15,25.95,11634,30824700
2024-10-10,26,25.81,26.165,26,10453,28125400
2024-10-11,26.035,25.705,26.05,25.8,8328,21208800
2024-10-14,25.72,25.61,25.955,25.82,13916,38462100
2024-10-15,25.735,25.65,26.295,26.255,21812,51272300
2024-10-16,26.3,25.9,26.475,25.985,11466,30810900
2024-10-17,25.95,25.35,26.005,25.5,9657,30693300
2024-10-18,25.47,24.94,25.695,25.1,10564,29406800
2024-10-21,25.28,24.815,25.28,24.995,10862,25477600
2024-10-22,24.975,24.635,25.085,24.74,8463,18788200
2024-10-23,24.7,24.145,24.77,24.35,11592,24367300
2024-10-24,24.28,23.755,24.42,24.055,10206,25182400
2024-10-25,24.05,23.32,24.38,23.47,25867,59673700
2024-10-28,23.05,22.52,23.6,22.805,21323,60067400
2024-10-29,22.78,22.545,23.095,22.935,14341,47432200
2024-10-30,23.05,22.71,23.265,22.735,14633,44351700
2024-10-31,22.735,22.375,23.03,22.575,16264,38991400
2024-11-01,22.58,22.395,23.155,23.14,15249,39929100
2024-11-02,23.2,23.045,23.735,23.715,9324,27424200
2024-11-05,23.9,23.745,24.08,23.96,13802,31277300
2024-11-06,24.47,24.215,24.89,24.53,16913,42678500
2024-11-07,24.475,24.17,25.05,24.885,11797,29740700
2024-11-08,25.005,24.9,25.4,25.335,16146,38185700
2024-11-11,25.46,25.14,25.7,25.27,13958,39414300
2024-11-12,25.22,25.015,25.315,25.095,12522,20739200
2024-11-13,25.095,25.095,25.8,25.415,14158,40658100
2024-11-14,25.4,25.29,26.065,25.705,13074,35579800
2024-11-15,25.85,25.605,25.88,25.84,9136,26873500
2024-11-18,25.325,25.16,25.69,25.405,13766,29149600
2024-11-19,25.42,24.085,25.63,24.415,22716,56290700
2024-11-20,24.55,23.3,24.69,23.72,19872,53831000
2024-11-21,23.75,23.47,24.55,24.42,32667,100734300
2024-11-22,24.43,23.62,24.535,23.78,20700,51961600
2024-11-25,23.875,22.985,24.235,23.095,20161,44602800
2024-11-26,23.13,22.38,23.485,22.69,21066,47967900
2024-11-27,22.765,22.23,23.94,23.86,26646,80367500
2024-11-28,23.875,23.3,24.19,23.81,23511,44886900
2024-11-29,23.8,23.715,24.085,23.965,12222,34772800
2024-12-02,24.1,24.1,24.635,24.445,22053,24436300
2024-12-03,24.575,23.52,24.575,23.615,10938,24134200
2024-12-04,23.615,22.655,23.76,22.81,26213,45479100
2024-12-05,22.985,22.5,23.41,23.275,17666,41846600
2024-12-06,23.37,22.91,23.54,23.27,12824,31220900
2024-12-09,23.31,23.31,23.795,23.74,14813,25114000
2024-12-10,23.755,22.85,23.78,23.04,16461,27990600
2024-12-11,22.96,22.75,23.19,23.085,13297,35723300
2024-12-12,23.09,22.62,23.245,22.665,17389,27487400
2024-12-13,22.68,22.545,22.8,22.665,7105,16548300
2024-12-16,22.55,22.035,22.7,22.185,16139,37762900
2024-12-17,22.3,21.52,22.42,21.95,16213,43029000
2024-12-18,21.95,21.725,22.4,22.4,11970,40873800
2024-12-19,22.38,22.125,23,22.495,28434,76933600
2024-12-20,22.49,22.29,24.15,24.04,46667,91989000
2024-12-23,24.15,23.82,24.425,24.125,40079,79324500
2024-12-24,24.12,23.53,24.12,23.64,28012,38525800
2024-12-25,23.63,23.28,23.785,23.655,26064,53012500
2024-12-26,23.65,23.555,24.42,24,26595,62006700
2024-12-27,24.1,23.6,24.25,23.87,19598,46785300
2024-12-28,23.98,23.75,24.2,24.115,17925,36452500
2024-12-30,24.225,24.225,25.06,24.98,28842,58793900
2025-01-03,25.07,24.455,25.145,24.545,12450,31992600
2025-01-06,24.505,24.3,24.67,24.565,11907,18885900
2025-01-08,24.555,24.455,24.92,24.83,10230,19163200
2025-01-09,24.9,23.76,25.025,23.865,18458,48470100
2025-01-10,24.01,22.61,24.105,23.4,58403,159605200
2025-01-13,23.54,23.18,23.68,23.475,27890,66303900
2025-01-14,23.41,23.265,23.62,23.5,11938,33273000
2025-01-15,23.6,23.22,23.98,23.945,17243,42574500
2025-01-16,23.98,23.745,25.4,25.045,41707,134521900
2025-01-17,25,24.75,25.38,25.185,22148,69559900
2025-01-20,25.32,25.05,26.94,25.995,71334,176214800
2025-01-21,26.01,25.7,27.125,27.075,37700,115867600
2025-01-22,27.115,27.06,28.74,28.13,97877,330282400
2025-01-23,28.045,27.555,28.65,28.4,44632,148626200
2025-01-24,28.47,27.86,29.14,28.505,38195,129298600
2025-01-27,28.5,27.22,28.63,27.28,36065,101233800
2025-01-28,27.28,27.11,28.29,28.095,25972,92869200
2025-01-29,28.1,27.585,28.2,27.72,13312,36840000
2025-01-30,27.69,27.36,28.095,27.895,13512,36456000
2025-01-31,27.92,27.325,28.45,27.725,20614,54584200
2025-02-03,27.57,27.355,28.125,27.955,17387,37148300
2025-02-04,27.95,27.515,28.3,27.7,12628,31262800
2025-02-05,27.7,26.925,28.11,27.975,21359,50078900
2025-02-06,28.1,27.9,28.76,28.37,29850,76405000
2025-02-07,28.445,27.84,28.63,27.95,14700,38417400
2025-02-10,28.1,27.93,28.46,28,20011,44285200
2025-02-11,28.005,27.815,28.34,28.015,22708,38441600
2025-02-12,28.015,27.82,29.285,28.8,43790,114556100
2025-02-13,29.18,28.16,30.37,28.495,63822,151924300
2025-02-14,28.695,27.07,29.19,28.14,35487,86545700
2025-02-17,28.38,28.3,29.44,29.44,28502,70024400
2025-02-18,29.5,28.3,29.58,28.52,26634,65895700
2025-02-19,28.55,28.205,29.3,29.14,16646,45534700
2025-02-20,29.19,28.765,29.42,29.13,20767,57183000
2025-02-21,29.13,28.575,29.265,28.91,14097,37618400
2025-02-24,28.995,28.64,29.095,29.085,19452,37887000
2025-02-25,29.11,28.61,29.615,28.745,38712,82872900
2025-02-26,28.745,27.68,28.945,28.175,29500,77799700
2025-02-27,28.17,27.48,28.195,27.505,15528,40762000
2025-02-28,27.495,27.08,28.2,27.8,18892,51154000
2025-03-03,27.96,26.715,28.175,27.095,24086,56578000
2025-03-04,27.29,27.02,28.015,27.79,26789,66410000
2025-03-05,27.8,27.3,28.48,27.39,27011,76806200
2025-03-06,27.4,27.16,27.865,27.26,20295,51551900
2025-03-07,27.26,26.305,27.495,26.96,24114,60578900
2025-03-10,27.03,26.725,27.235,26.8,15261,26022100
2025-03-11,26.8,26.335,27.06,26.63,18094,47843200
2025-03-12,26.76,25.74,26.76,25.965,25637,65497700
2025-03-13,25.96,25.025,26.06,25.79,41673,113783000
2025-03-14,25.61,25.4,26.06,25.78,19420,44527400
2025-03-17,25.865,25.79,26.5,26.185,57490,65103500
2025-03-18,26.22,25.8,26.45,25.905,26170,59020000
2025-03-19,25.98,25.705,26.62,26.355,18954,54043700
2025-03-20,26.53,25.75,26.59,26.105,19428,48292300
2025-03-21,26.12,25.87,26.415,26.19,13707,32346000
2025-03-24,26.175,25.82,27.375,27.13,35300,111125500
2025-03-25,27.135,26.805,27.49,27.185,28129,93022800
2025-03-26,27.375,26.295,27.43,26.4,13777,39556200
2025-03-27,26.3,25.92,26.61,26.15,17218,54966000
2025-03-28,26.165,25.4,26.285,25.475,20120,56678700
2025-03-31,25.57,24.35,25.75,25.535,27027,61136400
2025-04-01,25.535,24.41,25.845,24.56,21230,49852500
2025-04-02,24.56,24.45,25.46,25.325,20661,63480000
2025-04-03,25.265,24.36,25.595,24.695,22985,65208700
2025-04-04,24.845,23.01,25,23.09,41534,135095500
2025-04-07,23,21.31,23.555,22.525,57507,195285500
2025-04-08,22.7,21.65,23.195,21.805,27695,78856700
2025-04-09,21.6,21.35,23.16,23.06,33286,93968600
2025-04-10,23.245,22.31,23.395,22.69,24029,71500900
2025-04-11,22.7,22.7,23.485,23.405,17785,54703900
2025-04-14,23.6,22.82,23.935,23.01,19656,45224900
2025-04-15,23.045,22.875,23.62,23.31,14469,37432900
2025-04-16,23.265,22.9,23.74,23.405,14918,28215600
2025-04-17,23.45,23.27,23.865,23.75,16657,40094100
2025-04-18,23.55,23.3,23.85,23.62,15696,43992700
2025-04-21,23.7,23.65,24.235,24.13,19620,48400000
2025-04-22,24.15,23.805,24.635,24.355,17921,60439600
2025-04-23,24.4,23.82,24.45,24.025,13894,39266500
2025-04-24,24,23.835,24.2,23.915,9683,22481200
2025-04-25,23.975,23.945,24.27,24.13,13054,36091100
2025-04-28,24.195,23.645,24.49,24.05,28232,79181300
2025-04-29,24.115,23.68,24.4,23.745,18890,55282600
2025-04-30,23.825,23.12,23.825,23.455,14319,30862000
2025-05-02,23.455,22.605,23.46,22.65,11170,27345500
2025-05-05,22.65,22.085,22.865,22.27,17509,38880000
2025-05-06,22.28,22.105,22.995,22.695,11671,20855300
2025-05-07,22.795,22.55,23.425,22.89,19577,54965600
2025-05-08,22.995,22.745,23.17,22.95,5993,11614100
2025-05-12,23.075,23.025,23.735,23.385,19550,42284100
2025-05-13,23.42,23.215,23.595,23.505,11062,20186500
2025-05-14,23.505,22.67,23.595,22.72,11309,22780200
2025-05-15,22.74,22.66,23.055,22.815,10935,26589400
2025-05-16,22.815,22.36,22.94,22.715,12514,27390100
2025-05-19,22.7,22.69,23.25,22.82,15485,27568100
2025-05-20,22.865,22.055,22.925,22.45,16006,44753900
2025-05-21,22.45,22.17,22.615,22.205,9112,22099900
2025-05-22,22.205,21.745,22.235,22.02,17311,33561200
2025-05-23,22.02,21.87,22.09,21.87,7425,16543700
2025-05-26,21.875,21.355,21.905,21.46,13259,29282700
2025-05-27,21.46,21.11,21.68,21.53,8755,22774600
2025-05-28,21.535,21.435,22.23,22.145,13857,40512500
2025-05-29,22.145,21.74,22.495,21.815,10574,23784700
2025-05-30,21.805,21.665,22.215,21.965,11499,27646000
2025-06-02,21.96,21.1,22.25,22.095,21115,50679000
2025-06-03,22.12,22.015,22.9,22.835,13283,32562700
2025-06-04,22.875,22.3,23,22.38,15458,42698600
2025-06-05,22.4,22.385,22.645,22.495,7876,19465200
2025-06-06,22.5,21.92,22.82,21.985,20457,49245400
2025-06-09,21.99,21.78,22.275,22.27,10391,25678600
2025-06-10,22.25,21.85,22.47,22,8542,23271000
2025-06-11,22.065,21.77,22.175,21.995,8296,23305400
2025-06-13,22.37,22.105,22.715,22.645,12112,39125600
2025-06-16,22.695,22.075,23.33,22.18,29851,80902500
2025-06-17,22.18,22.09,22.7,22.65,12764,35393800
2025-06-18,22.695,22.405,22.775,22.44,8091,19827300
2025-06-19,22.455,22.165,22.6,22.425,15771,37060800
2025-06-20,22.45,22.165,22.485,22.2,6079,17864200
2025-06-23,22.485,22,22.525,22.04,29646,36378100
2025-06-24,22.07,21.84,22.305,22.28,8840,23027300
2025-06-25,22.3,22.1,22.37,22.21,6034,15652700
2025-06-26,22.21,22.19,22.465,22.335,7645,16039600
2025-06-27,22.35,22.29,22.7,22.605,11912,23003700
2025-06-30,22.555,22.5,22.78,22.6,19634,40349100
2025-07-01,22.65,22.56,22.94,22.62,13173,37263600
2025-07-02,22.65,22.405,22.705,22.53,7827,20705700
2025-07-03,22.53,22.355,22.665,22.4,7235,26664500
2025-07-04,22.4,22.155,22.575,22.25,9668,25828000
2025-07-07,22.255,22.08,22.48,22.115,10084,19106200
2025-07-08,22.08,21.695,22.2,21.72,7884,21703100
2025-07-09,21.63,21.63,22.065,21.78,8671,25420000
2025-07-10,21.805,21.775,22.335,22.035,7001,24495500
2025-07-11,22.015,21.575,22.195,21.58,8858,27792800
2025-07-14,21.62,21.285,22.325,22.205,14877,41984000
2025-07-15,22.205,22.205,22.675,22.6,12122,36523400
2025-07-16,22.675,22.67,23.3,23.27,15527,63281700
2025-07-17,22.575,22.005,22.77,22.07,14427,47894600
2025-07-18,22,22,22.61,22.4,13067,37812700
2025-07-21,22.405,22.405,22.86,22.805,13479,35532700
2025-07-22,22.805,22.575,22.845,22.645,6522,13069800
2025-07-23,22.65,22.6,22.825,22.64,5134,13886100
2025-07-24,22.64,22.45,22.82,22.665,4584,13021200
2025-07-25,22.725,22.27,22.755,22.37,11050,31503500
