TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2022-07-08,0.246,0.2456,0.2478,0.2466,680,14105000
2022-07-11,0.2496,0.241,0.2496,0.2428,1323,26038000
2022-07-12,0.244,0.24,0.2454,0.2446,1188,23968000
2022-07-13,0.246,0.243,0.247,0.246,1253,36905000
2022-07-14,0.2452,0.2442,0.248,0.2458,736,19797000
2022-07-15,0.2466,0.244,0.2474,0.2452,662,10486000
2022-07-18,0.2434,0.2352,0.2468,0.24,2000,53930000
2022-07-19,0.241,0.225,0.241,0.225,2664,86128000
2022-07-20,0.225,0.225,0.2398,0.2368,1579,48396000
2022-07-21,0.2378,0.2302,0.238,0.2346,723,23623000
2022-07-22,0.2322,0.23,0.237,0.2326,1125,33560000
2022-07-25,0.233,0.228,0.2386,0.237,1434,48261000
2022-07-26,0.237,0.2354,0.2416,0.2416,1056,38078000
2022-07-27,0.242,0.2418,0.2478,0.244,1051,28906000
2022-07-28,0.2454,0.2396,0.2454,0.2408,793,21210000
2022-07-29,0.2408,0.2368,0.2428,0.241,973,24223000
2022-08-01,0.2416,0.2394,0.247,0.2462,1009,37490000
2022-08-02,0.247,0.2426,0.247,0.2428,489,11593000
2022-08-03,0.2428,0.2386,0.2436,0.2402,850,28289000
2022-08-04,0.2402,0.238,0.2422,0.2392,585,11644000
2022-08-05,0.239,0.2318,0.2398,0.2338,977,27396000
2022-08-08,0.2336,0.2336,0.242,0.2384,819,29108000
2022-08-09,0.2408,0.2372,0.241,0.2388,410,7553000
2022-08-10,0.24,0.2372,0.2486,0.2458,1148,47092000
2022-08-11,0.2458,0.2418,0.2482,0.2422,643,15274000
2022-08-12,0.2422,0.2406,0.25,0.2472,857,22876000
2022-08-15,0.2476,0.2454,0.2586,0.257,1380,30927000
2022-08-16,0.2574,0.252,0.2596,0.2536,1030,25041000
2022-08-17,0.2544,0.25,0.2558,0.2516,468,7786000
2022-08-18,0.252,0.2488,0.2538,0.251,463,8075000
2022-08-19,0.251,0.2462,0.2512,0.2504,620,12035000
2022-08-22,0.2508,0.2474,0.253,0.25,480,12751000
2022-08-23,0.25,0.249,0.252,0.2512,539,19382000
2022-08-24,0.2522,0.25,0.2522,0.25,419,11224000
2022-08-25,0.2506,0.2494,0.2548,0.2508,854,25585000
2022-08-26,0.2526,0.249,0.2526,0.2506,499,11042000
2022-08-29,0.2506,0.2486,0.2512,0.2506,671,13029000
2022-08-30,0.25,0.25,0.2568,0.2536,856,21363000
2022-08-31,0.25,0.2486,0.2578,0.2514,1176,36612000
2022-09-01,0.2506,0.25,0.252,0.2516,621,11623000
2022-09-02,0.252,0.25,0.2532,0.2532,695,15198000
2022-09-05,0.258,0.2542,0.2706,0.2668,2989,65089000
2022-09-06,0.269,0.255,0.2706,0.264,1820,49733000
2022-09-07,0.2646,0.26,0.2666,0.2628,1037,26510000
2022-09-08,0.266,0.2586,0.2688,0.2592,823,22390000
2022-09-09,0.2604,0.2572,0.264,0.2626,622,13361000
2022-09-12,0.262,0.2602,0.27,0.2666,1076,47645000
2022-09-13,0.265,0.265,0.275,0.271,1691,51438000
2022-09-14,0.2714,0.2664,0.2746,0.2712,825,24384000
2022-09-15,0.2738,0.269,0.2774,0.2716,780,23228000
2022-09-16,0.2712,0.2682,0.2754,0.2696,712,12792000
2022-09-19,0.2706,0.2656,0.2718,0.268,769,20017000
2022-09-20,0.2686,0.2442,0.277,0.246,3019,83647000
2022-09-21,0.23,0.2258,0.2454,0.241,1449,46584000
2022-09-22,0.2426,0.2426,0.2528,0.2464,872,26089000
2022-09-23,0.2452,0.2282,0.2476,0.2348,1177,20260000
2022-09-26,0.2334,0.2,0.238,0.2106,2749,80692000
2022-09-27,0.2154,0.2074,0.2164,0.2156,865,25898000
2022-09-28,0.2186,0.2114,0.222,0.212,681,12889000
2022-09-29,0.2162,0.205,0.2174,0.211,626,16623000
2022-09-30,0.228,0.2012,0.228,0.212,1032,24661000
2022-10-03,0.2178,0.213,0.2238,0.2204,760,31278000
2022-10-04,0.2212,0.2136,0.228,0.2158,782,34075000
2022-10-05,0.2156,0.2102,0.2158,0.2138,561,13766000
2022-10-06,0.2178,0.2132,0.219,0.2178,578,17546000
2022-10-07,0.217,0.2072,0.2174,0.2102,712,21217000
2022-10-10,0.21,0.2082,0.2174,0.216,590,11364000
2022-10-11,0.216,0.2146,0.2218,0.2174,656,20141000
2022-10-12,0.2202,0.2152,0.2238,0.221,826,31549000
2022-10-13,0.2202,0.2192,0.2248,0.222,518,13732000
2022-10-14,0.222,0.2212,0.228,0.2256,484,8016000
2022-10-17,0.2258,0.2254,0.2352,0.2316,719,17466000
2022-10-18,0.2314,0.228,0.2356,0.2322,485,11228000
2022-10-19,0.2322,0.2288,0.2346,0.232,400,10287000
2022-10-20,0.2328,0.23,0.2368,0.2338,404,11807000
2022-10-21,0.2346,0.2306,0.235,0.2332,412,6769000
2022-10-24,0.2348,0.2306,0.2354,0.2316,537,8535000
2022-10-25,0.2324,0.231,0.236,0.2354,589,10927000
2022-10-26,0.236,0.235,0.2436,0.243,700,15939000
2022-10-27,0.2432,0.2428,0.2704,0.26,3078,87339000
2022-10-28,0.2616,0.254,0.264,0.2612,999,19775000
2022-10-31,0.2602,0.2602,0.2662,0.2632,923,26733000
2022-11-01,0.2658,0.2658,0.2784,0.274,2042,60338000
2022-11-02,0.275,0.271,0.2754,0.271,618,14518000
2022-11-03,0.2698,0.2632,0.2708,0.2698,904,16053000
2022-11-07,0.2698,0.268,0.2738,0.2716,751,15523000
2022-11-08,0.2698,0.263,0.2716,0.2658,1031,29866000
2022-11-09,0.264,0.2612,0.268,0.2616,550,10171000
2022-11-10,0.2654,0.2564,0.2654,0.2626,702,13634000
2022-11-11,0.264,0.263,0.2702,0.269,531,7745000
2022-11-14,0.27,0.268,0.276,0.275,917,20088000
2022-11-15,0.2748,0.2712,0.277,0.277,833,26584000
2022-11-16,0.2738,0.2716,0.2768,0.274,583,9187000
2022-11-17,0.273,0.2698,0.2758,0.2702,498,7094000
2022-11-18,0.2694,0.2694,0.2788,0.2752,834,32048000
2022-11-21,0.275,0.268,0.275,0.269,623,16972000
2022-11-22,0.2712,0.268,0.2718,0.2692,279,6532000
2022-11-23,0.272,0.269,0.272,0.27,357,4527000
2022-11-24,0.2722,0.27,0.2822,0.2816,1923,65117000
2022-11-25,0.2828,0.2752,0.2928,0.2882,4087,139593000
2022-11-28,0.2916,0.286,0.3034,0.2878,5404,159704000
2022-11-29,0.2892,0.2832,0.2892,0.2866,1803,40340000
2022-11-30,0.2862,0.2858,0.2906,0.2884,1373,32541000
2022-12-01,0.2892,0.2888,0.2908,0.289,1070,25430000
2022-12-02,0.289,0.2802,0.29,0.2868,1482,25318000
2022-12-05,0.287,0.284,0.2896,0.2884,1251,16908000
2022-12-06,0.2884,0.287,0.2896,0.289,957,17116000
2022-12-07,0.289,0.2838,0.289,0.2856,1129,30767000
2022-12-08,0.2868,0.2852,0.2886,0.2866,868,18860000
2022-12-09,0.2866,0.286,0.2886,0.2872,722,10203000
2022-12-12,0.2862,0.2812,0.288,0.2856,1689,31463000
2022-12-13,0.2858,0.2844,0.2878,0.2866,852,11492000
2022-12-14,0.2872,0.2856,0.2922,0.2886,1429,27776000
2022-12-15,0.288,0.2852,0.2912,0.2906,1269,27036000
2022-12-16,0.291,0.2882,0.297,0.2904,2083,74935000
2022-12-19,0.2934,0.2844,0.2934,0.2854,1983,38631000
2022-12-20,0.287,0.2844,0.2918,0.2912,1690,38812000
2022-12-21,0.293,0.289,0.2968,0.293,1633,35559000
2022-12-22,0.2666,0.2666,0.2958,0.294,1656,35441000
2022-12-23,0.2968,0.291,0.3024,0.297,3159,106030000
2022-12-26,0.29,0.29,0.3034,0.303,1752,30823000
2022-12-27,0.3044,0.3028,0.308,0.3058,1949,39043000
2022-12-28,0.306,0.2918,0.308,0.3058,2630,55063000
2022-12-29,0.307,0.306,0.32,0.3162,4659,142921000
2022-12-30,0.32,0.3148,0.321,0.3184,3250,96557000
2023-01-03,0.319,0.3172,0.324,0.3184,3549,111397000
2023-01-04,0.317,0.3052,0.3186,0.3112,4769,146143000
2023-01-05,0.2802,0.2712,0.2948,0.2874,9248,258086000
2023-01-06,0.289,0.2838,0.2902,0.2838,2092,45483000
2023-01-09,0.2834,0.278,0.2846,0.283,3032,57111000
2023-01-10,0.283,0.2804,0.2838,0.282,1017,15151000
2023-01-11,0.284,0.282,0.2948,0.2882,2244,56434000
2023-01-12,0.2892,0.2842,0.3098,0.2854,6924,261834000
2023-01-13,0.2872,0.284,0.2874,0.2842,1400,32812000
2023-01-16,0.2844,0.284,0.2876,0.2856,1199,35536000
2023-01-17,0.2874,0.2818,0.3128,0.2878,8123,341213000
2023-01-18,0.2928,0.283,0.2928,0.2874,1823,47913000
2023-01-19,0.2874,0.281,0.2882,0.2822,2128,49846000
2023-01-20,0.285,0.2824,0.2924,0.2842,2084,50249000
2023-01-23,0.286,0.286,0.3034,0.2938,7989,315332000
2023-01-24,0.291,0.2906,0.308,0.3006,8271,316251000
2023-01-25,0.3016,0.292,0.3072,0.2978,6680,150721000
2023-01-26,0.3028,0.2904,0.3028,0.2912,5027,121019000
2023-01-27,0.2906,0.2864,0.297,0.2884,4854,105319000
2023-01-30,0.288,0.2874,0.2948,0.2902,1741,48078000
2023-01-31,0.2918,0.2882,0.2946,0.2908,4354,91432000
2023-02-01,0.2924,0.2894,0.2928,0.29,1443,33648000
2023-02-02,0.29,0.2876,0.2918,0.2882,3094,48461000
2023-02-03,0.2888,0.286,0.2888,0.2872,1545,35804000
2023-02-06,0.2874,0.2874,0.292,0.2882,2941,56609000
2023-02-07,0.2868,0.2846,0.289,0.2862,3616,68765000
2023-02-08,0.2866,0.285,0.292,0.2858,4506,138602000
2023-02-09,0.288,0.2832,0.288,0.2848,3341,52148000
2023-02-10,0.2864,0.2836,0.2864,0.286,1283,33164000
2023-02-13,0.2878,0.2856,0.2898,0.2872,3943,84681000
2023-02-14,0.2872,0.282,0.288,0.2822,3720,60658000
2023-02-15,0.2818,0.2704,0.2822,0.2704,6146,109487000
2023-02-16,0.2716,0.2684,0.275,0.269,4949,80711000
2023-02-17,0.2724,0.268,0.2724,0.2694,1594,36978000
2023-02-20,0.2694,0.2624,0.2738,0.2666,5614,103882000
2023-02-21,0.2668,0.2646,0.2724,0.2676,6220,105720000
2023-02-22,0.269,0.2634,0.2694,0.2654,4637,81113000
2023-02-24,0.2662,0.2648,0.2706,0.2668,1303,19123000
2023-02-27,0.2656,0.265,0.2716,0.2704,2817,81828000
2023-02-28,0.2708,0.267,0.2728,0.2694,4483,86954000
2023-03-01,0.271,0.2696,0.273,0.2718,3615,95646000
2023-03-02,0.273,0.2672,0.273,0.2704,3904,98668000
2023-03-03,0.27,0.27,0.2758,0.2756,1531,41505000
2023-03-06,0.2764,0.276,0.2818,0.2806,2739,98391000
2023-03-07,0.281,0.2766,0.2858,0.284,2752,109966000
2023-03-09,0.2842,0.281,0.287,0.2822,3341,84651000
2023-03-10,0.282,0.2774,0.2828,0.279,3669,72059000
2023-03-13,0.279,0.2736,0.2816,0.2768,4137,93041000
2023-03-14,0.277,0.273,0.2782,0.275,3623,67118000
2023-03-15,0.2764,0.2708,0.2764,0.2718,3771,78388000
2023-03-16,0.2718,0.2678,0.2742,0.2714,3995,80928000
2023-03-17,0.2714,0.27,0.2728,0.2714,3177,69797000
2023-03-20,0.2722,0.2706,0.278,0.276,2188,75551000
2023-03-21,0.277,0.2746,0.2814,0.2756,1924,65193000
2023-03-22,0.2772,0.2738,0.2848,0.2826,2770,103530000
2023-03-23,0.2842,0.281,0.285,0.283,1466,40355000
2023-03-24,0.284,0.2802,0.286,0.2846,1723,54583000
2023-03-27,0.285,0.2846,0.2878,0.2874,1572,37514000
2023-03-28,0.288,0.2758,0.2902,0.2872,3269,126692000
2023-03-29,0.2878,0.2808,0.2888,0.2876,1578,36614000
2023-03-30,0.2876,0.286,0.2926,0.29,1941,56776000
2023-03-31,0.289,0.2828,0.2906,0.288,1972,54749000
2023-04-03,0.2882,0.2882,0.2934,0.2914,1937,56089000
2023-04-04,0.2936,0.2914,0.302,0.2938,3201,113879000
2023-04-05,0.2926,0.2926,0.3016,0.2964,2907,110964000
2023-04-06,0.2992,0.2944,0.2992,0.2962,1647,58432000
2023-04-07,0.2966,0.2958,0.325,0.3066,14778,738346000
2023-04-10,0.3096,0.3078,0.396,0.3526,77478,4397515000
2023-04-11,0.35,0.3284,0.3684,0.3316,26019,1080703000
2023-04-12,0.332,0.3318,0.3782,0.346,40297,2330230000
2023-04-13,0.349,0.3346,0.3496,0.3354,6627,252957000
2023-04-14,0.3372,0.3372,0.359,0.3382,17272,1109174000
2023-04-17,0.342,0.3364,0.3448,0.3378,4073,207470000
2023-04-18,0.342,0.3302,0.342,0.3334,5601,244478000
2023-04-19,0.3372,0.3308,0.3588,0.3394,16691,1019766000
2023-04-20,0.3394,0.335,0.3418,0.3368,2992,176984000
2023-04-21,0.3368,0.3348,0.3448,0.3386,4717,263060000
2023-04-24,0.343,0.3406,0.3554,0.3522,7229,390528000
2023-04-25,0.355,0.3478,0.372,0.3646,14870,839102000
2023-04-26,0.368,0.363,0.374,0.37,6299,432767000
2023-04-27,0.373,0.359,0.373,0.3598,5655,294021000
2023-04-28,0.3598,0.3558,0.3728,0.357,4241,187598000
2023-05-02,0.362,0.3456,0.3718,0.3514,7518,396547000
2023-05-03,0.3568,0.3424,0.369,0.354,9486,474416000
2023-05-04,0.3572,0.3362,0.367,0.342,8834,441876000
2023-05-05,0.3436,0.3332,0.3484,0.335,3775,180974000
2023-05-08,0.337,0.3306,0.342,0.3348,2773,106083000
2023-05-10,0.3382,0.3322,0.3436,0.3416,3494,184813000
2023-05-11,0.3424,0.3424,0.359,0.351,5181,221974000
2023-05-12,0.352,0.337,0.352,0.3428,2526,97973000
2023-05-15,0.3428,0.3424,0.359,0.3522,3407,167310000
2023-05-16,0.3532,0.3484,0.3584,0.358,2374,96030000
2023-05-17,0.359,0.3564,0.368,0.3606,3716,180282000
2023-05-18,0.3654,0.3582,0.3676,0.3608,1921,64410000
2023-05-19,0.3628,0.359,0.363,0.3596,1468,45764000
2023-05-22,0.3604,0.3578,0.3626,0.359,991,30167000
2023-05-23,0.359,0.352,0.3628,0.3586,2596,73078000
2023-05-24,0.3586,0.3586,0.3954,0.378,19752,1015837000
2023-05-25,0.3752,0.3752,0.4048,0.3872,22825,1210783000
2023-05-26,0.3882,0.3808,0.3936,0.386,4260,178382000
2023-05-29,0.386,0.377,0.3926,0.3862,2793,100062000
2023-05-30,0.386,0.3708,0.3882,0.372,3605,221233000
2023-05-31,0.3748,0.37,0.3778,0.376,1791,65147000
2023-06-01,0.3748,0.3748,0.3864,0.3822,2458,117078000
2023-06-02,0.3866,0.3814,0.4022,0.399,3455,225241000
2023-06-05,0.4046,0.3852,0.4078,0.391,4334,138921000
2023-06-06,0.3942,0.3802,0.3994,0.3936,3064,145371000
2023-06-07,0.399,0.3924,0.4008,0.3954,1654,72618000
2023-06-08,0.397,0.3902,0.3982,0.3926,1278,40705000
2023-06-09,0.3908,0.3908,0.4042,0.3974,2632,127156000
2023-06-13,0.3994,0.3952,0.4024,0.4002,1956,83394000
2023-06-14,0.4018,0.3978,0.406,0.3996,1917,64770000
2023-06-15,0.4006,0.3992,0.4038,0.4028,1977,67023000
2023-06-16,0.4038,0.4024,0.4114,0.4086,3335,125007000
2023-06-19,0.414,0.4062,0.4388,0.4164,10096,407572000
2023-06-20,0.4168,0.4072,0.4194,0.409,3827,113057000
2023-06-21,0.4092,0.403,0.4156,0.411,4817,180119000
2023-06-22,0.4002,0.3956,0.405,0.4044,5007,209088000
2023-06-23,0.4022,0.3966,0.4024,0.4008,1870,74380000
2023-06-26,0.401,0.3862,0.401,0.3928,2777,98706000
2023-06-27,0.397,0.3942,0.4096,0.4062,2874,132354000
2023-06-28,0.408,0.4062,0.4148,0.4112,2676,102043000
2023-06-29,0.4106,0.4086,0.417,0.4124,1736,66371000
2023-06-30,0.413,0.409,0.4146,0.4102,1082,30642000
2023-07-03,0.4116,0.4094,0.4174,0.4144,1392,60446000
2023-07-04,0.4166,0.4148,0.43,0.4282,5497,359339000
2023-07-05,0.4224,0.4224,0.4296,0.4234,1934,59486000
2023-07-06,0.424,0.4188,0.4258,0.4206,1785,48849000
2023-07-07,0.421,0.419,0.4288,0.428,1273,30120000
2023-07-10,0.43,0.423,0.4332,0.4252,1916,84679000
2023-07-11,0.4242,0.4242,0.4346,0.4344,2043,98199000
2023-07-12,0.434,0.4322,0.4396,0.435,2253,88205000
2023-07-13,0.4338,0.4326,0.4366,0.4354,1224,56917000
2023-07-14,0.4362,0.4318,0.4364,0.434,1278,62686000
2023-07-17,0.434,0.4326,0.4368,0.4344,1061,39589000
2023-07-18,0.4356,0.4348,0.443,0.442,2553,156294000
2023-07-19,0.442,0.4386,0.4632,0.4548,7464,348884000
2023-07-20,0.457,0.448,0.4998,0.482,28774,1603178000
2023-07-21,0.49,0.4726,0.498,0.4828,9749,473218000
2023-07-24,0.4858,0.48,0.497,0.492,7516,493025000
2023-07-25,0.4916,0.4912,0.5094,0.5006,6997,325963000
2023-07-26,0.5096,0.4602,0.5168,0.4904,13347,622472000
2023-07-27,0.493,0.48,0.5028,0.4924,5655,326659000
2023-07-28,0.4966,0.481,0.5162,0.5,12446,647358000
2023-07-31,0.5072,0.5022,0.526,0.5202,12777,726437000
2023-08-01,0.5226,0.5098,0.5256,0.5176,5819,244128000
2023-08-02,0.52,0.501,0.5224,0.5108,4990,187293000
2023-08-03,0.5122,0.5022,0.5174,0.5134,3911,104523000
2023-08-04,0.516,0.4706,0.5178,0.494,6381,290383000
2023-08-07,0.4944,0.49,0.508,0.495,4099,146974000
2023-08-08,0.496,0.476,0.4962,0.4868,5583,248898000
2023-08-09,0.4872,0.4834,0.508,0.5022,7932,334253000
2023-08-10,0.51,0.5026,0.5172,0.51,5863,211913000
2023-08-11,0.51,0.5022,0.5162,0.5044,2344,80880000
2023-08-14,0.5074,0.4952,0.5142,0.4974,4223,163594000
2023-08-15,0.496,0.4856,0.5046,0.4986,3012,90624000
2023-08-16,0.501,0.4712,0.5066,0.4834,5307,194363000
2023-08-17,0.4854,0.4824,0.4968,0.4914,2741,122310000
2023-08-18,0.4926,0.487,0.505,0.5,4039,145704000
2023-08-21,0.5088,0.4994,0.5088,0.5042,2454,79701000
2023-08-22,0.5052,0.5032,0.5352,0.5228,12752,498153000
2023-08-23,0.5256,0.508,0.5256,0.5166,3759,134649000
2023-08-24,0.5168,0.51,0.5328,0.52,6295,279888000
2023-08-25,0.5226,0.5176,0.5314,0.5276,4214,166752000
2023-08-28,0.5322,0.529,0.542,0.542,7435,320838000
2023-08-29,0.544,0.5344,0.544,0.536,2924,93951000
2023-08-30,0.536,0.5342,0.5838,0.577,17687,756594000
2023-08-31,0.5898,0.5812,0.6128,0.6,18724,615914000
2023-09-01,0.609,0.5794,0.6128,0.6044,7561,196015000
2023-09-04,0.61,0.5986,0.613,0.6042,4222,113403000
2023-09-05,0.6098,0.5988,0.619,0.6104,6768,204411000
2023-09-06,0.6186,0.5924,0.6186,0.6006,3523,93456000
2023-09-07,0.6006,0.56,0.6138,0.5806,7753,230005000
2023-09-08,0.5886,0.557,0.595,0.582,5966,184419000
2023-09-11,0.58,0.5736,0.6268,0.6176,14314,464330000
2023-09-12,0.625,0.6138,0.644,0.642,10928,307099000
2023-09-13,0.6436,0.6382,0.69,0.6456,37072,1302280000
2023-09-14,0.647,0.5152,0.65,0.5932,22229,662377000
2023-09-15,0.5884,0.5882,0.6196,0.613,6126,171570000
2023-09-18,0.622,0.5924,0.64,0.6016,5420,152537000
2023-09-19,0.604,0.5614,0.604,0.57,6637,190956000
2023-09-20,0.5674,0.526,0.5698,0.5574,7439,271773000
2023-09-21,0.5418,0.538,0.5582,0.539,3168,95796000
2023-09-22,0.535,0.5082,0.55,0.5464,5113,172483000
2023-09-25,0.55,0.55,0.5788,0.5704,7413,218299000
2023-09-26,0.57,0.558,0.5798,0.5668,3198,91217000
2023-09-27,0.5672,0.563,0.5838,0.575,3498,77733000
2023-09-28,0.5814,0.5628,0.5814,0.5702,3403,85875000
2023-09-29,0.5728,0.5586,0.5762,0.5626,2203,43590000
2023-10-02,0.563,0.5374,0.564,0.538,3947,87770000
2023-10-03,0.5406,0.531,0.5434,0.5364,3690,63477000
2023-10-04,0.5378,0.534,0.559,0.55,4721,103684000
2023-10-05,0.5504,0.542,0.553,0.551,1568,28038000
2023-10-06,0.5516,0.5358,0.5594,0.54,2901,64337000
2023-10-09,0.5418,0.5318,0.5458,0.541,2442,50932000
2023-10-10,0.5414,0.5396,0.5502,0.545,1796,42875000
2023-10-11,0.5476,0.541,0.5596,0.551,2116,39652000
2023-10-12,0.5348,0.5348,0.548,0.5474,2030,45446000
2023-10-13,0.5474,0.5456,0.55,0.5498,1194,22950000
2023-10-16,0.554,0.546,0.5634,0.563,2813,63640000
2023-10-17,0.5644,0.5606,0.579,0.574,4400,90436000
2023-10-18,0.579,0.5666,0.582,0.5772,2363,55804000
2023-10-19,0.5756,0.5714,0.5934,0.5926,4930,97360000
2023-10-20,0.5938,0.5826,0.5998,0.5864,2215,45611000
2023-10-23,0.5962,0.5834,0.5962,0.5904,1873,45986000
2023-10-24,0.5906,0.5874,0.5968,0.5956,2120,47568000
2023-10-25,0.599,0.5962,0.6202,0.6134,4809,106688000
2023-10-26,0.6188,0.5902,0.6192,0.593,4304,95472000
2023-10-27,0.608,0.588,0.6162,0.613,4941,116989000
2023-10-30,0.6148,0.6056,0.626,0.618,3194,80489000
2023-10-31,0.618,0.588,0.618,0.595,4642,128861000
2023-11-01,0.595,0.5914,0.6018,0.594,1852,64802000
2023-11-02,0.596,0.592,0.599,0.593,1666,44942000
2023-11-03,0.5932,0.5882,0.6028,0.5986,2145,37488000
2023-11-06,0.6,0.595,0.6094,0.6016,1583,33418000
2023-11-07,0.6002,0.5982,0.6066,0.6064,1057,20720000
2023-11-08,0.6066,0.6046,0.62,0.6134,2076,51498000
2023-11-09,0.6128,0.6038,0.6134,0.6064,1311,21493000
2023-11-10,0.608,0.595,0.6094,0.6004,1766,33933000
2023-11-13,0.6032,0.5928,0.6044,0.6008,1688,34375000
2023-11-14,0.6002,0.57,0.6004,0.5714,4502,110879000
2023-11-15,0.5704,0.5506,0.5938,0.5918,3744,97779000
2023-11-16,0.5926,0.5918,0.608,0.596,2377,50749000
2023-11-17,0.595,0.5804,0.595,0.5914,1744,32202000
2023-11-20,0.59,0.5886,0.6006,0.5984,1639,31286000
2023-11-21,0.5984,0.5878,0.5996,0.5958,1462,33694000
2023-11-22,0.5982,0.5908,0.6102,0.6,2206,53164000
2023-11-23,0.6,0.5954,0.602,0.5958,935,16711000
2023-11-24,0.5952,0.5874,0.5962,0.5952,1429,32892000
2023-11-27,0.6012,0.5742,0.6012,0.5842,2562,57253000
2023-11-28,0.5842,0.579,0.6036,0.5954,4584,161435000
2023-11-29,0.596,0.5956,0.6024,0.5974,1467,40406000
2023-11-30,0.5974,0.5838,0.6,0.5904,1834,40079000
2023-12-01,0.593,0.5856,0.6,0.5932,1614,29112000
2023-12-04,0.5904,0.5712,0.5936,0.5786,2336,45534000
2023-12-05,0.5782,0.562,0.5782,0.5768,2025,48464000
2023-12-06,0.584,0.556,0.584,0.5632,2106,40683000
2023-12-07,0.5632,0.5364,0.5632,0.5568,2552,74097000
2023-12-08,0.5564,0.5552,0.5746,0.5716,2211,68032000
2023-12-11,0.572,0.548,0.5726,0.554,1568,30791000
2023-12-12,0.5482,0.5314,0.5572,0.5436,2297,57319000
2023-12-13,0.5456,0.5344,0.5472,0.5404,1266,29299000
2023-12-14,0.5498,0.5336,0.5498,0.5344,1291,34048000
2023-12-15,0.5348,0.525,0.55,0.5462,1762,41168000
2023-12-18,0.5466,0.5466,0.5716,0.571,2082,46100000
2023-12-19,0.572,0.5684,0.5878,0.5766,2696,81706000
2023-12-20,0.5766,0.5766,0.5828,0.5806,988,33693000
2023-12-21,0.5812,0.564,0.5842,0.5704,1323,28064000
2023-12-22,0.577,0.5602,0.5772,0.5714,1199,30275000
2023-12-25,0.575,0.558,0.575,0.5632,1806,40054000
2023-12-26,0.5632,0.5528,0.568,0.5622,1208,25891000
2023-12-27,0.5636,0.5632,0.5676,0.564,1260,39010000
2023-12-28,0.5674,0.5526,0.5674,0.5614,1565,28282000
2023-12-29,0.5618,0.5598,0.566,0.5622,903,19212000
2024-01-03,0.5616,0.561,0.571,0.5698,1048,17209000
2024-01-04,0.5706,0.57,0.5788,0.5782,1156,19915000
2024-01-05,0.5794,0.5766,0.5866,0.5812,1756,46800000
2024-01-08,0.5814,0.58,0.5964,0.593,2296,46438000
2024-01-09,0.6018,0.5946,0.6298,0.612,4527,139926000
2024-01-10,0.6248,0.6124,0.6318,0.617,2836,50223000
2024-01-11,0.6176,0.6,0.6188,0.6046,2204,51832000
2024-01-12,0.604,0.6032,0.617,0.6098,1737,27383000
2024-01-15,0.6098,0.6098,0.62,0.6124,1655,32911000
2024-01-16,0.6124,0.607,0.6182,0.6128,1447,24568000
2024-01-17,0.614,0.6072,0.62,0.609,1595,46363000
2024-01-18,0.609,0.6052,0.6266,0.6116,2938,63509000
2024-01-19,0.6116,0.6036,0.6158,0.6076,1622,27648000
2024-01-22,0.621,0.609,0.621,0.6112,2216,47168000
2024-01-23,0.6154,0.6086,0.6364,0.6134,5945,165052000
2024-01-24,0.6134,0.6134,0.639,0.6386,7785,284876000
2024-01-25,0.64,0.6168,0.647,0.6248,15796,244013000
2024-01-26,0.627,0.6176,0.6396,0.6228,4194,96107000
2024-01-29,0.6228,0.6212,0.63,0.6232,1554,34394000
2024-01-30,0.629,0.6104,0.629,0.6148,2518,51393000
2024-01-31,0.615,0.605,0.6182,0.615,2504,47695000
2024-02-01,0.6198,0.6152,0.6294,0.618,4241,120783000
2024-02-02,0.618,0.6122,0.62,0.6162,1472,30463000
2024-02-05,0.617,0.612,0.6188,0.6128,1266,26616000
2024-02-06,0.6126,0.6052,0.615,0.6136,1574,36347000
2024-02-07,0.615,0.61,0.6194,0.6124,1817,56012000
2024-02-08,0.612,0.5924,0.613,0.5982,3362,62915000
2024-02-09,0.597,0.5906,0.5978,0.5938,1817,28254000
2024-02-12,0.5982,0.5852,0.5982,0.588,2858,51634000
2024-02-13,0.5904,0.5888,0.5968,0.5956,1389,26711000
2024-02-14,0.5958,0.587,0.5984,0.59,1657,31280000
2024-02-15,0.586,0.5742,0.5868,0.5788,4840,121807000
2024-02-16,0.58,0.5714,0.5832,0.5734,2423,44177000
2024-02-19,0.572,0.5664,0.5758,0.5706,2571,50740000
2024-02-20,0.5704,0.558,0.5722,0.5638,3406,78056000
2024-02-21,0.5628,0.5402,0.5628,0.5572,3348,81500000
2024-02-22,0.5516,0.5516,0.5696,0.5642,2173,36640000
2024-02-26,0.5698,0.5644,0.5808,0.5738,3499,75729000
2024-02-27,0.575,0.5622,0.5802,0.5672,2368,51883000
2024-02-28,0.5674,0.5614,0.5686,0.5668,1704,36362000
2024-02-29,0.5668,0.561,0.5668,0.5646,1023,17399000
2024-03-01,0.5652,0.5624,0.5688,0.5672,1301,34658000
2024-03-04,0.5706,0.568,0.5768,0.5696,1429,38616000
2024-03-05,0.5716,0.5708,0.5792,0.5782,2821,68274000
2024-03-06,0.5798,0.575,0.5824,0.581,1757,43986000
2024-03-07,0.5822,0.5766,0.5832,0.579,1853,42534000
2024-03-11,0.5794,0.5784,0.5856,0.5812,1561,33014000
2024-03-12,0.5814,0.5702,0.585,0.5828,2164,57861000
2024-03-13,0.583,0.5822,0.5868,0.583,1098,22511000
